month,market_regime,volatility_regime,flow_sentiment,mstar_category,category_name,asset_class,style,region,risk_level,return
2025-11-01,choppy_sideways,medium,neutral,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,0.003123
2025-11-01,choppy_sideways,medium,neutral,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,0.005508
2025-11-01,choppy_sideways,medium,neutral,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,0.006772
2025-11-01,choppy_sideways,medium,neutral,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,0.004287
2025-11-01,choppy_sideways,medium,neutral,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,0.009947
2025-11-01,choppy_sideways,medium,neutral,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.004769
2025-11-01,choppy_sideways,medium,neutral,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.005256
2025-11-01,choppy_sideways,medium,neutral,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,0.013388
2025-11-01,choppy_sideways,medium,neutral,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,-0.016652
2025-11-01,choppy_sideways,medium,neutral,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,-0.026515
2025-11-01,choppy_sideways,medium,neutral,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,0.003765
2025-11-01,choppy_sideways,medium,neutral,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,0.014454
2025-11-01,choppy_sideways,medium,neutral,options_trading,Options Trading,alternatives,opportunistic,us,6,0.000494
2025-11-01,choppy_sideways,medium,neutral,market_neutral,Market Neutral,alternatives,absolute_return,global,2,-0.011769
2025-12-01,choppy_sideways,medium,neutral,us_large_blend,US Large Blend,equity,core,us,4,0.005761
2025-12-01,choppy_sideways,medium,neutral,us_large_growth,US Large Growth,equity,growth,us,5,0.007216
2025-12-01,choppy_sideways,medium,neutral,us_large_value,US Large Value,equity,value,us,4,-0.023751
2025-12-01,choppy_sideways,medium,neutral,us_mid_cap,US Mid-Cap Blend,equity,core,us,5,0.008541
2025-12-01,choppy_sideways,medium,neutral,us_small_cap,US Small Cap,equity,core,us,6,0.032356
2025-12-01,choppy_sideways,medium,neutral,foreign_large_blend,Foreign Large Blend,equity,core,developed_ex_us,5,-0.000484
2025-12-01,choppy_sideways,medium,neutral,diversified_emerging_markets,Diversified Emerging Markets,equity,core,emerging_markets,6,-0.007547
2025-12-01,choppy_sideways,medium,neutral,global_real_estate,Global Real Estate,alternatives,income,global,5,-0.012496
2025-12-01,choppy_sideways,medium,neutral,natural_resources,Natural Resources,alternatives,inflation_sensitive,global,6,-0.002071
2025-12-01,choppy_sideways,medium,neutral,us_intermediate_core_bond,US Intermediate Core Bond,fixed_income,core,us,2,-0.010425
2025-12-01,choppy_sideways,medium,neutral,us_short_term_bond,US Short-Term Bond,fixed_income,defensive,us,1,-0.000309
2025-12-01,choppy_sideways,medium,neutral,us_long_government_bond,US Long Government Bond,fixed_income,duration,us,3,-0.000984
2025-12-01,choppy_sideways,medium,neutral,high_yield_bond,High Yield Bond,fixed_income,spread,us,4,0.011488
2025-12-01,choppy_sideways,medium,neutral,bank_loan,Bank Loan,fixed_income,floating_rate,us,3,0.000227
2025-12-01,choppy_sideways,medium,neutral,emerging_markets_bond,Emerging Markets Bond,fixed_income,spread,emerging_markets,4,0.01093
2025-12-01,choppy_sideways,medium,neutral,multisector_bond,Multisector Bond,fixed_income,flexible,global,3,-0.006979
2025-12-01,choppy_sideways,medium,neutral,allocation_30_50,Moderate Allocation,allocation,balanced,global,3,0.003715
2025-12-01,choppy_sideways,medium,neutral,allocation_50_70,Aggressive Allocation,allocation,growth,global,4,0.003408
2025-12-01,choppy_sideways,medium,neutral,target_date,Target-Date Blend,allocation,outcome_oriented,global,3,-0.007498
2025-12-01,choppy_sideways,medium,neutral,tactical_allocation,Tactical Allocation,allocation,flexible,global,4,0.00311
2025-12-01,choppy_sideways,medium,neutral,options_trading,Options Trading,alternatives,opportunistic,us,6,0.00118
2025-12-01,choppy_sideways,medium,neutral,market_neutral,Market Neutral,alternatives,absolute_return,global,2,-0.014068
